source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
424	433	31	12.596774101257324	13.5	2.4803073406219482	0.01771772801572877	0.0018517287593915062	0.01032620882912001	0.1736692637205124	0.060312286019325256	0.1713860183954239	0.0007528300047852099	6.9342931965366e-05	0.0007487545371986926
424	432	46	9.09782600402832	7.000002861022949	5.486763000488281	0.026290822216887853	0.0038030484943274508	0.021207789067660476	0.16258025169372559	0.06889571994543076	0.13962005078792572	0.0007771943346597254	5.899758616578765e-05	0.0007722167647443712
424	425	41	7.804878234863281	7.000004291534424	2.870959758758545	0.023433124149834825	0.003069310473126347	0.017116081794464773	0.14074307680130005	0.04877143353223801	0.13437041640281677	0.0007883798680268228	4.867470488534309e-05	0.0007842855993658304
424	426	1	5.000002861022949	5.000002861022949	0.0	0.0005715396134106054	0.00016227171242121503	0.0009049120077775359	0.08477732539176941	0.04698615148663521	0.058271680027246475	0.0008106811437755823	4.379773963592015e-05	0.0008274646243080497
424	434	1	5.000001430511475	5.000001430511475	0.0	0.0005715396134106054	0.00012322855377668355	0.0006871869184699752	0.08684010058641434	0.006810836959630251	0.08336493372917175	0.000859476625919342	2.6652805900084786e-05	0.0008704875945113599
425	425	56	5.785714149475098	5.499995708465576	1.213234543800354	0.03200621835099391	0.005901836935119326	0.03291173200090188	0.12342675030231476	0.028323259204626083	0.1173221617937088	0.0007648764294572175	4.254617670085281e-05	0.0007656317320652306
425	428	60	9.42500114440918	9.999998092651367	3.1342530250549316	0.03429237680463633	0.0036904620129712008	0.020579947915480876	0.16164545714855194	0.07011491805315018	0.13707585632801056	0.0007446242379955947	7.032296707620844e-05	0.0007383163901977241
425	432	9	7.111110210418701	7.000004291534424	0.9938066005706787	0.005143856520695449	0.0010060613356946888	0.005610324619411652	0.17765821516513824	0.052994757890701294	0.18003228306770325	0.0007893425063230097	4.079839709447697e-05	0.000794876366853714
425	426	28	7.6785712242126465	6.250001907348633	3.2601892948150635	0.016003109175496955	0.003140836972399525	0.01751495099415979	0.19109827280044556	0.05768823251128197	0.1863301545381546	0.0007732741651125252	5.81599488214124e-05	0.0007656317320652306
425	430	3	43.000003814697266	43.00000762939453	0.8164934515953064	0.0017146188402318166	3.4918636472034284e-05	0.00019472459473861666	0.3168942332267761	0.0821567103266716	0.310540109872818	0.0007859448087401688	6.516583380289376e-05	0.0007857256568968296
425	434	1	7.999998092651367	7.999998092651367	0.0	0.0005715396134106054	8.05672122477148e-05	0.000449284947501342	0.21314972639083862	0.056088805198669434	0.18259114027023315	0.0007744962931610644	3.986706360592507e-05	0.0007643575081601739
425	436	3	53.999996185302734	53.499996185302734	2.2730395793914795	0.0017146188402318166	2.4576668648591685e-05	0.00013705236876746454	0.3214782774448395	0.11327365040779114	0.3272145986557007	0.000735598849132657	6.972078699618578e-05	0.0007214520592242479
425	433	1	4.999995231628418	4.999995231628418	0.0	0.0005715396134106054	0.0001590458773240916	0.0008869230627485959	0.2399318814277649	0.04461782053112984	0.23383966088294983	0.000742594653274864	7.425534477079054e-06	0.0007412766572088003
426	433	48	12.208335876464844	11.500007629394531	3.724684000015259	0.027433901443709066	0.005050404361347946	0.02816369829667429	0.22782322764396667	0.0665895938873291	0.21533069014549255	0.0007548676803708076	7.029603148112074e-05	0.0007572172908112407
426	428	39	11.03846263885498	11.499991416931152	3.2053325176239014	0.022290044923013612	0.0028355543283236067	0.01581253517399952	0.1967700570821762	0.06440408527851105	0.18470732867717743	0.0008038892992772162	7.885871309554204e-05	0.0008027128642424941
426	436	4	49.124996185302734	49.999996185302734	2.1323368549346924	0.0022861584536424217	4.57058336848998e-05	0.0002548796528355458	0.3035721480846405	0.10692813247442245	0.3047696650028229	0.0007301141158677638	8.975766104413196e-05	0.0007028455729596317
426	426	16	6.625	6.000003337860107	1.2686116695404053	0.009144633814569687	0.0035411940463675093	0.01974755160104747	0.24641883373260498	0.060830969363451004	0.23177073895931244	0.0008369553252123296	5.4145762987900525e-05	0.0008272046688944101
426	430	12	47.41667175292969	50.7500114440918	6.392818927764893	0.0068584753609272665	0.0001666066780979238	0.0009290860454802674	0.37907230854034424	0.12596344947814941	0.36934390664100647	0.0007748869829811156	7.317575364140794e-05	0.0007654483197256923
426	439	3	9.0	9.000000953674316	0.40825217962265015	0.0017146188402318166	0.00038737168312996315	0.0021601872705169656	0.20890533924102783	0.04036054015159607	0.21364963054656982	0.0008178960415534675	5.2664621762232855e-05	0.0007996535860002041
426	432	10	9.800000190734863	9.750003814697266	0.556776225566864	0.005715396134106055	0.0013098949209311506	0.007304659728989437	0.2234775424003601	0.05527174845337868	0.2086474895477295	0.0007937588961794972	4.592425830196589e-05	0.0007815520511940122
426	434	17	27.264705657958984	32.0	10.736299514770508	0.009716173427980293	0.0005813675764436046	0.0032420099166191032	0.2571119964122772	0.0775248184800148	0.2529377043247223	0.0007080089999362826	7.541204104200006e-05	0.0007022907957434654
426	435	3	7.5	7.500000476837158	0.40825140476226807	0.0017146188402318166	0.0005124919923126201	0.0028579236073489026	0.2807583510875702	0.05295959860086441	0.2852485775947571	0.0007780184969305992	4.266994437784888e-05	0.0007779885781928897
426	427	1	16.49999237060547	16.49999237060547	0.0	0.0005715396134106054	6.097192015046407e-05	0.00034001134183011606	0.29825058579444885	0.06434889137744904	0.2863074541091919	0.0007035318412818015	8.401021477766335e-05	0.000694740389008075
426	446	1	8.49999713897705	8.49999713897705	0.0	0.0005715396134106054	8.76002222058647e-05	0.0004885046923785569	0.20688608288764954	0.04495641216635704	0.195290207862854	0.0008254343993030488	7.038833427941427e-05	0.0008204925106838346
427	428	70	8.064286231994629	7.5	2.11444354057312	0.04000777293874238	0.005571404011446502	0.03106906505707609	0.1457400768995285	0.048826564103364944	0.12739495933055878	0.0008071684860624373	5.160068758414127e-05	0.0008022253168746829
427	427	32	9.265624046325684	7.999997138977051	4.160799503326416	0.018289267629139374	0.0026444303122862725	0.014746727618842177	0.1654922366142273	0.0702991932630539	0.1469680815935135	0.0007802981999702752	7.20360767445527e-05	0.0007859431789256632
427	429	81	7.654321670532227	7.5	2.279324531555176	0.04629470868625904	0.005403245912904415	0.03013132747912545	0.17675532400608063	0.0770452544093132	0.17084278166294098	0.0008025240385904908	9.040095756063238e-05	0.000812827842310071
427	446	3	8.666666984558105	6.499997138977051	3.064133882522583	0.0017146188402318166	0.000209156394838066	0.0011663655381976537	0.2648550271987915	0.05572005733847618	0.2567022740840912	0.0007816849974915385	6.53479146421887e-05	0.0007777814753353596
427	440	3	6.83333158493042	7.49999475479126	1.3123317956924438	0.0017146188402318166	0.00026934018562846504	0.0015019818581785294	0.2529633343219757	0.04228244721889496	0.25924479961395264	0.000801378337200731	2.7317108106217347e-05	0.0007976444321684539
427	430	2	39.25000762939453	39.25000762939453	0.7499980926513672	0.0011430792268212109	2.7829275864584367e-05	0.00015519060914478638	0.30215296149253845	0.11966659873723984	0.3062436580657959	0.0007611107430420816	5.619702278636396e-05	0.0007461165660060942
427	434	4	35.374996185302734	34.25	2.8586509227752686	0.0022861584536424217	8.167151833908545e-05	0.00045544313630352373	0.29621216654777527	0.0744183361530304	0.2743091881275177	0.0006922506145201623	6.410834612324834e-05	0.0006927847862243652
427	436	1	65.00000762939453	65.00000762939453	0.0	0.0005715396134106054	7.348752605130998e-06	4.098049114874618e-05	0.33793219923973083	0.1277952343225479	0.3548344373703003	0.0007450289558619261	7.48897364246659e-05	0.0007491766009479761
427	431	1	23.99999237060547	23.99999237060547	0.0	0.0005715396134106054	2.8373632898976843e-05	0.0001582262289061732	0.2442956268787384	0.07024426013231277	0.23005929589271545	0.0008545510354451835	5.999528002575971e-05	0.0008390509174205363
428	428	68	6.573529243469238	6.75	1.24930739402771	0.038864693711921174	0.005715204022375849	0.031870969188528976	0.14261075854301453	0.0371146984398365	0.14305706322193146	0.0008077591774053872	4.5976168621564284e-05	0.000807449221611023
428	430	37	34.85135269165039	32.49999237060547	5.962568283081055	0.021146965696192403	0.000509674393757013	0.002842211202962319	0.3076937198638916	0.09485913813114166	0.2993527352809906	0.0007640965050086379	7.499532512156293e-05	0.0007497927290387452
428	429	58	11.939655303955078	11.500001907348633	3.7543962001800537	0.033149297577815116	0.0021975850166628228	0.012254884354262823	0.1384982168674469	0.06380538642406464	0.12138473987579346	0.0008240446913987398	8.74009492690675e-05	0.0008228119113482535
428	440	10	7.200002193450928	7.500000953674316	1.5033326148986816	0.005715396134106055	0.0007379853696969318	0.004115392711635609	0.19865693151950836	0.047772038727998734	0.20805369317531586	0.0007833372801542282	4.765915946336463e-05	0.000779314897954464
428	438	5	6.899998664855957	7.0	0.5830992460250854	0.0028576980670530273	0.0004265084292973591	0.0023784342528393623	0.14011842012405396	0.03968041017651558	0.1506495326757431	0.0008027487783692777	3.4715809306362644e-05	0.0007894043810665607
428	441	2	27.499996185302734	27.499996185302734	0.5000009536743164	0.0011430792268212109	4.506027435918817e-05	0.00025127967612455346	0.21966075897216797	0.043017782270908356	0.22665609419345856	0.0007283264421857893	4.770672967424616e-05	0.0007311995723284781
428	436	7	64.35713958740234	63.499996185302734	2.199263095855713	0.004000777293874239	4.6373072284025484e-05	0.00025860052452286866	0.30290088057518005	0.11353949457406998	0.30766475200653076	0.0007433373248204589	7.256711251102388e-05	0.0007319737342186272
428	434	3	59.0000114440918	58.499996185302734	1.0801310539245605	0.0017146188402318166	3.1070851062852616e-05	0.00017326732921669024	0.2679162621498108	0.0844740942120552	0.25093722343444824	0.0007311392109841108	7.211609045043588e-05	0.0007143963593989611
429	430	102	10.034314155578613	8.50000286102295	4.4409308433532715	0.058297040567881764	0.004093061909262076	0.02282505567362131	0.1779816448688507	0.043904565274715424	0.1761467009782791	0.0007430815603584051	7.84882577136159e-05	0.0007259059348143637
429	429	203	7.428572177886963	6.999992370605469	2.275608777999878	0.11602254152235292	0.01046607442377367	0.05836430933681296	0.1478443592786789	0.04873749986290932	0.14968734979629517	0.0007662320858798921	9.631963621359318e-05	0.0007482210057787597
429	440	8	10.0625	10.749998092651367	1.4017319679260254	0.0045723169072848435	0.00034831590619961494	0.0019423918150427895	0.19757220149040222	0.03607920557260513	0.19838881492614746	0.0008343040244653821	3.789231050177477e-05	0.0008244527271017432
429	441	10	9.100000381469727	8.999998092651367	3.0724599361419678	0.005715396134106055	0.000545495682718015	0.003041969460462791	0.2707845866680145	0.07248695194721222	0.2544415295124054	0.0007877606549300253	5.26190924574621e-05	0.0007850435795262456
429	431	2	18.249996185302734	18.249996185302734	0.24999713897705078	0.0011430792268212109	5.166858274525722e-05	0.0002881310627305474	0.24169129133224487	0.06049184128642082	0.23109184205532074	0.0008671234245412052	4.6236127673182636e-05	0.0008423338294960558
430	431	159	9.097482681274414	8.000005722045898	3.1560444831848145	0.09087479853228626	0.008767174420777393	0.04889035364985966	0.19435669481754303	0.0810127779841423	0.1731390655040741	0.0008370981086045504	8.391083974856883e-05	0.0008258127490989864
430	430	140	6.710714340209961	6.499999046325684	1.431867003440857	0.08001554587748476	0.008854906856695235	0.049379595635101976	0.1699814349412918	0.07379890233278275	0.15772807598114014	0.0008620110456831753	8.017006621230394e-05	0.000872623291797936
430	444	62	10.02419376373291	7.499999523162842	4.959859848022461	0.03543545603145754	0.0035142250396958045	0.019597158303220494	0.17499305307865143	0.05880957841873169	0.17209741473197937	0.0008706481312401593	6.143259815871716e-05	0.0008714983705431223
430	441	26	11.192307472229004	11.999993324279785	3.5870420932769775	0.014860029948675742	0.001231067355941358	0.006865075965197208	0.1615036427974701	0.04834393411874771	0.15724843740463257	0.0009028817294165492	6.021876470185816e-05	0.0009014109964482486
430	452	5	38.60000228881836	32.500003814697266	7.889235019683838	0.0028576980670530273	4.51258216602238e-05	0.00025164520218513126	0.27696579694747925	0.12088955193758011	0.26477620005607605	0.0008946048328652978	8.052422344917431e-05	0.0008911211043596268
431	442	10	19.549999237060547	21.99999237060547	4.803383827209473	0.005715396134106055	0.0002261312870770582	0.0012610264226401691	0.21844398975372314	0.07747939974069595	0.21999278664588928	0.0008463078993372619	7.097317575244233e-05	0.0008391239098273218
431	431	58	6.586207389831543	6.5	1.2392220497131348	0.033149297577815116	0.005399314569563929	0.030109404250841104	0.1268824189901352	0.048810914158821106	0.11947297304868698	0.000907642301172018	0.00012322184920776635	0.0008599864086136222
431	444	45	9.688888549804688	9.500006675720215	3.1522281169891357	0.025719282603477247	0.0033234315387395226	0.018533193873159527	0.28852251172065735	0.07539357990026474	0.28839337825775146	0.0007974383770488203	6.980859325267375e-05	0.0007863519713282585
431	445	28	10.321429252624512	10.000003814697266	1.383669376373291	0.016003109175496955	0.0010114849325600077	0.0056405694344539205	0.2012123018503189	0.07701212912797928	0.17585650086402893	0.0008575983229093254	5.123505980009213e-05	0.0008615524275228381
431	451	21	8.928571701049805	8.499999046325684	2.2745249271392822	0.012002331881622716	0.001726872193996078	0.009629943265699402	0.23258943855762482	0.06910306215286255	0.233276829123497	0.0008373897871933877	8.025137503864244e-05	0.0008526041638106108
431	441	23	13.652176856994629	12.000005722045898	5.044225692749023	0.013145411108443927	0.001105092169567145	0.00616257238566923	0.24305474758148193	0.07935362309217453	0.24459290504455566	0.000837218074593693	6.760304677300155e-05	0.0008367146947421134
431	459	17	36.117645263671875	33.49999237060547	6.096112251281738	0.009716173427980293	0.00011090576401562415	0.0006184685925355356	0.3688472509384155	0.08872523158788681	0.3659852147102356	0.0008707291563041508	0.00018795233336277306	0.0008017727523110807
431	452	7	27.714290618896484	26.000011444091797	2.913724899291992	0.004000777293874239	0.0001007086423002011	0.0005616041042807793	0.2770567238330841	0.10622520744800568	0.26477620005607605	0.0008942010463215411	9.212226723320782e-05	0.0008945475565269589
431	454	18	48.0	47.999996185302734	1.5723302364349365	0.010287713041390898	5.8225293067308444e-05	0.0003246947115231472	0.438851922750473	0.08639409393072128	0.4384098947048187	0.0007588601438328624	4.9386286264052615e-05	0.0007633969653397799
431	443	3	25.333341598510742	25.000011444091797	1.247217059135437	0.0017146188402318166	9.277008538652082e-05	0.0005173345555810795	0.2363622784614563	0.07811933755874634	0.2224518060684204	0.0007882735226303339	6.927502545295283e-05	0.0007888787076808512
