source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
364	389	2	18.000011444091797	18.000011444091797	0.5000028610229492	0.0011708505058074185	7.402467719427987e-05	0.0004537578023984393	0.23189511895179749	0.09307117015123367	0.250457763671875	0.0008271103142760694	0.00011377703776815906	0.0007950844592414796
364	433	2	18.000001907348633	18.000001907348633	1.5000019073486328	0.0011708505058074185	6.935773991095841e-05	0.0004251503260017043	0.35026127099990845	0.0652155876159668	0.35376372933387756	0.0007293116650544107	3.130189361399971e-05	0.0007155113271437585
364	367	16	19.499998092651367	13.74999713897705	11.651180267333984	0.009366804046459348	0.0005024573795281347	0.003079972314302545	0.2587703466415405	0.08917761594057083	0.2581590414047241	0.0007815604913048446	7.254744559759274e-05	0.0007635836373083293
364	432	27	17.814809799194336	15.499981880187988	8.755045890808105	0.01580648182840015	0.0008445767301731649	0.0051771016850830475	0.3492293953895569	0.09104207158088684	0.35376372933387756	0.0007436593296006322	3.947804725612514e-05	0.000744594493880868
364	421	1	35.0	35.0	0.0	0.0005854252529037092	1.1922148371136478e-05	7.308060027816037e-05	0.3535410463809967	0.08659794181585312	0.38711124658584595	0.0007785835186950862	6.333045894280076e-05	0.0007657376700080931
364	422	6	9.249999046325684	8.999998092651367	0.7500017285346985	0.0035125515174222557	0.00027737811226182733	0.001700277359170709	0.20693138241767883	0.09085339307785034	0.17117157578468323	0.0007834022399038076	9.606346429791301e-05	0.0007618280942551792
364	434	4	11.125001907348633	10.499998092651367	3.069512128829956	0.002341701011614837	0.00018381927410729743	0.0011267787043298168	0.274310827255249	0.06796903908252716	0.2837390601634979	0.0007374201086349785	3.2082538382383063e-05	0.0007375562563538551
364	451	1	91.0	91.0	0.0	0.0005854252529037092	7.977503440298359e-06	4.890064458093295e-05	0.39072906970977783	0.09797847270965576	0.36870288848876953	0.0008001819951459765	4.4123145926278085e-05	0.0007939439965412021
364	366	1	20.000001907348633	20.000001907348633	0.0	0.0005854252529037092	3.636363289573009e-05	0.00022290245328168907	0.2833938002586365	0.1417497843503952	0.2816214859485626	0.0008205921621993184	4.194496796117164e-05	0.0008033713093027472
365	393	7	21.142854690551758	20.000003814697266	4.155155181884766	0.004097976770325965	0.00016103167289996346	0.0009870948551367418	0.16452473402023315	0.05586748942732811	0.1522851288318634	0.0008166798506863415	0.00016211203183047473	0.0007794068078510463
365	365	97	6.092783451080322	5.500004768371582	1.3533644676208496	0.056786249531659796	0.014686784054024089	0.09002731398833282	0.12734653055667877	0.05253690481185913	0.11234065890312195	0.0009709071600809693	0.00023408798733726144	0.0009263809770345688
365	394	64	9.5	8.500001907348633	3.7624776363372803	0.03746721618583739	0.0034743899459840936	0.021297378203046034	0.10708107054233551	0.053556062281131744	0.09459512680768967	0.000958795309998095	0.0002719021576922387	0.000860774249304086
365	395	86	9.366278648376465	9.500001907348633	2.327071189880371	0.050346571749718995	0.0039080123537505035	0.023955404664983918	0.14408347010612488	0.07165855914354324	0.13157932460308075	0.0008791560539975762	0.00019083188090007752	0.0008253481355495751
365	389	4	23.124998092651367	21.25	4.407026767730713	0.002341701011614837	0.0001441441560331456	0.0008835774494296894	0.15740631520748138	0.0604759156703949	0.14642296731472015	0.0008231884567067027	0.00014610245125368237	0.0008001166279427707
365	423	7	21.21428871154785	7.999990463256836	20.987852096557617	0.004097976770325965	0.00018558283652813046	0.0011375890210890438	0.23624882102012634	0.10295997560024261	0.2561509311199188	0.0008574366220273077	0.00016988905554171652	0.0008002786780707538
365	421	17	51.05882263183594	50.99998474121094	1.5613154172897339	0.009952229299363059	0.000158887766456101	0.0009739530987200036	0.30814510583877563	0.11262059211730957	0.31530022621154785	0.0008070218027569354	6.193354784045368e-05	0.0008025929564610124
365	366	20	8.650001525878906	6.999997138977051	4.980212688446045	0.011708505058074185	0.002152828976217361	0.013196449916617229	0.13712692260742188	0.07032407075166702	0.11297036707401276	0.000839920889120549	9.179352491628379e-05	0.0008216122514568269
365	422	2	51.999996185302734	51.999996185302734	2.5	0.0011708505058074185	1.8876830077575615e-05	0.00011571153373312324	0.2692760229110718	0.09152363985776901	0.27807384729385376	0.0008030699682421982	6.272127939155325e-05	0.0008046085713431239
366	393	8	10.249996185302734	10.000001907348633	3.344769239425659	0.004683402023229674	0.00038147023233082056	0.0023383431156148403	0.15272575616836548	0.06204894185066223	0.1512622833251953	0.0008379343780688941	0.00023417019110638648	0.0007853488205000758
366	395	62	14.02419376373291	10.0	9.967458724975586	0.036296365680029974	0.0018896907467334792	0.011583460447926254	0.2112651914358139	0.1367037445306778	0.17821794748306274	0.0009104915661737323	0.00025981938233599067	0.0008184256148524582
366	367	55	8.036364555358887	8.00000286102295	2.52955961227417	0.03219838890970401	0.0051769218003664685	0.03173358869445204	0.1451968401670456	0.11620605736970901	0.12967723608016968	0.0009172924910672009	0.00025362439919263124	0.0008639473235234618
366	366	12	5.624998092651367	5.749990463256836	0.6166102290153503	0.007025103034844511	0.0020050132111966244	0.012290366172143479	0.09442529082298279	0.03373315557837486	0.09713000059127808	0.001057418412528932	0.00021789198217447847	0.0010454056318849325
366	394	51	8.460783958435059	7.5000081062316895	3.217360019683838	0.029856687898089172	0.0031248368161539857	0.019154681118438377	0.10746292769908905	0.0497705340385437	0.10023386031389236	0.0010020664194598794	0.0003078749869018793	0.0008901730761863291
366	422	5	43.50000762939453	43.0000114440918	3.2710835933685303	0.0029271262645185463	5.6691742824193245e-05	0.00034751006844013934	0.28862079977989197	0.11005812138319016	0.30261144042015076	0.0008058850071392953	9.942993347067386e-05	0.0007959927897900343
366	388	4	5.625002861022949	5.750000953674316	0.41458117961883545	0.002341701011614837	0.0004799937559375499	0.0029422743889523603	0.23881058394908905	0.3188672363758087	0.11530821025371552	0.0008996267570182681	0.00034811178920790553	0.0010051828576251864
366	421	6	48.91666793823242	48.99998474121094	0.34359583258628845	0.0035125515174222557	5.881447026205024e-05	0.0003605220014035876	0.32619842886924744	0.12475867569446564	0.3279554545879364	0.000810165423899889	6.009411663399078e-05	0.0008083636639639735
366	389	1	13.999996185302734	13.999996185302734	0.0	0.0005854252529037092	6.002402595909066e-05	0.0003679363577475823	0.16041068732738495	0.07043297588825226	0.15424473583698273	0.0008510350598953664	0.00012866573524661362	0.0008083636639639735
366	445	1	106.50000762939453	106.50000762939453	0.0	0.0005854252529037092	3.590696248126097e-06	2.2010314673225232e-05	0.3671770989894867	0.118459552526474	0.3894663155078888	0.0008450012537650764	0.00010807008948177099	0.0008165123872458935
366	423	1	43.99999237060547	43.99999237060547	0.0	0.0005854252529037092	1.2854794495518309e-05	7.879755132550142e-05	0.24679502844810486	0.09347288310527802	0.2595781981945038	0.0007648537284694612	5.0955604820046574e-05	0.0007576950592920184
366	417	1	103.50001525878906	103.50001525878906	0.0	0.0005854252529037092	4.246960142579426e-06	2.6033092938897893e-05	0.43093809485435486	0.12523546814918518	0.43039897084236145	0.0008017137297429144	0.00013432434934657067	0.0008078672690317035
367	451	3	72.66666412353516	72.5	0.2356986552476883	0.0017562757587111278	3.11698037860055e-05	0.00019106522585715955	0.4278833568096161	0.1278451830148697	0.45239391922950745	0.0008660551393404603	7.852090493543074e-05	0.0008628399227745831
367	367	107	10.971962928771973	6.500004291534424	8.158714294433594	0.06264050206069689	0.006172233667483002	0.03783466934271436	0.18214958906173706	0.1310730278491974	0.1440337896347046	0.0009282094542868435	0.0003430598881095648	0.0007794068078510463
367	389	83	10.361445426940918	8.49999713897705	4.9389729499816895	0.04859029599100787	0.005532089358875616	0.03391070120531597	0.21481050550937653	0.13276934623718262	0.17259062826633453	0.0007903501973487437	0.00014460466627497226	0.0007462961948476732
367	393	5	21.000003814697266	21.499998092651367	3.8209948539733887	0.0029271262645185463	0.00010333992831801651	0.0006334549578720604	0.18163727223873138	0.07175534963607788	0.1824980080127716	0.0007964566466398537	9.296566713601351e-05	0.0007978435605764389
367	388	14	20.357147216796875	22.750001907348633	7.286063194274902	0.00819595354065193	0.00039535449897370014	0.0024234511438910363	0.26892799139022827	0.10084664821624756	0.29077839851379395	0.0007446937961503863	9.833540389081463e-05	0.0007230592309497297
367	450	8	76.6875	77.0	0.6584789752960205	0.004683402023229674	6.503708129838402e-05	0.00039866547485118645	0.37516486644744873	0.13834792375564575	0.40782803297042847	0.0008734869188629091	0.00014780806668568403	0.0008605484617874026
367	394	13	20.0	24.999988555908203	11.157957077026367	0.0076105282877482194	0.0002972107910379515	0.001821848071509103	0.221930131316185	0.08694339543581009	0.23298421502113342	0.0007571999449282885	6.279682565946132e-05	0.0007487268885597587
367	456	1	62.5	62.5	0.0	0.0005854252529037092	3.154885142462782e-06	1.933887189141326e-05	0.4685380756855011	0.10807542502880096	0.5066514611244202	0.0008337782928720117	5.404317198554054e-05	0.0008277205051854253
367	395	8	12.06249713897705	8.499992370605469	8.167916297912598	0.004683402023229674	0.0002553272733536395	0.0015651097288173746	0.16175603866577148	0.09591984003782272	0.1448594331741333	0.0009005626197904348	0.00021383668354246765	0.0008156704134307802
368	379	24	7.291667938232422	7.250001907348633	2.0047695636749268	0.014050206069689023	0.003484836418686162	0.02136141317997224	0.2755334675312042	0.09722384810447693	0.2832360863685608	0.0007526943227276206	9.274852345697582e-05	0.0007371040410362184
368	380	39	14.717948913574219	14.499995231628418	4.653088569641113	0.022831584863244662	0.002271603728033971	0.013924517534166929	0.2730759084224701	0.1238153874874115	0.2847786843776703	0.0008147138869389892	0.0001532897149445489	0.0007607181905768812
368	382	25	7.600000381469727	7.500002384185791	1.5684391260147095	0.014635631322592732	0.002815124962858978	0.017256203809863903	0.26381492614746094	0.11873596906661987	0.2916674315929413	0.0008599613793194294	0.00016569640138186514	0.0008525738376192749
368	371	40	11.11250114440918	9.749990463256836	4.994356632232666	0.02341701011614837	0.004488216565520091	0.027511950914877337	0.2344244420528412	0.10029146075248718	0.22259987890720367	0.0007350672967731953	5.775523459305987e-05	0.0007513076416216791
368	368	9	5.888889789581299	5.5	1.1493422985076904	0.005268827276133383	0.002695417377499341	0.016522418092424673	0.23415257036685944	0.1028209999203682	0.22770944237709045	0.0007348462240770459	4.869377880822867e-05	0.0007236733799800277
368	401	7	10.999998092651367	9.999990463256836	1.9272459745407104	0.004097976770325965	0.00042129344369820485	0.0025824521554568837	0.2207527905702591	0.13107675313949585	0.19372877478599548	0.0008353950106538832	0.00015543786867056042	0.0007782067405059934
368	369	23	12.891302108764648	7.999998092651367	7.5856781005859375	0.013464780816785314	0.0021744652137247254	0.01332907611582031	0.2930542528629303	0.08890559524297714	0.2783747613430023	0.0007644519791938365	7.333731628023088e-05	0.0007685869932174683
368	390	1	33.5000114440918	33.5000114440918	0.0	0.0005854252529037092	2.174124986977935e-05	0.000133269905877668	0.24083808064460754	0.17696870863437653	0.27877676486968994	0.000912065152078867	0.0002756483154371381	0.0008872806211002171
368	372	22	9.772725105285645	9.749998092651367	0.9968957901000977	0.012879355563881603	0.0017041357229154468	0.01044604191368958	0.2064613252878189	0.08969978988170624	0.21008729934692383	0.0007349032675847411	7.275232201209292e-05	0.0007236733799800277
368	385	2	27.500003814697266	27.500003814697266	1.3486991292666062e-06	0.0011708505058074185	8.521061820599713e-05	0.0005223255855164132	0.28715434670448303	0.08523815125226974	0.2783709764480591	0.0007789208320900798	0.0001314381806878373	0.0008168125059455633
368	381	2	20.99999237060547	20.99999237060547	0.49999141693115234	0.0011708505058074185	9.255406203939408e-05	0.0005673395600742929	0.27439817786216736	0.08183766901493073	0.27470362186431885	0.0008224109187722206	8.863898256095126e-05	0.0008111727656796575
368	386	2	22.749990463256836	22.749990463256836	0.7499961853027344	0.0011708505058074185	6.627374652441085e-05	0.0004062460076752844	0.2975308299064636	0.0773695558309555	0.2957087755203247	0.0007844807114452124	9.776477963896468e-05	0.0008084656437858939
368	378	1	6.000003337860107	6.000003337860107	0.0	0.0005854252529037092	0.0002101722243989684	0.0012883174946940114	0.298637330532074	0.05557775869965553	0.29530563950538635	0.0007881236379034817	5.7958310208050534e-05	0.0007757925195619464
369	378	28	12.160712242126465	11.000003814697266	4.728434085845947	0.01639190708130386	0.0022001879750203467	0.013486751962301712	0.19638949632644653	0.09025097638368607	0.18966719508171082	0.0007667664322070777	7.678483234485611e-05	0.0007578351069241762
369	402	42	8.797618865966797	6.999995231628418	4.102929592132568	0.02458786062195579	0.0030959915973365953	0.018977865175480203	0.17374129593372345	0.08880580216646194	0.1548355668783188	0.0009632964502088726	0.0003993276914115995	0.0008178185671567917
369	369	39	6.500000953674316	6.500000953674316	1.315587043762207	0.022831584863244662	0.00558659135911115	0.03424478855011165	0.21306583285331726	0.09914087504148483	0.19157427549362183	0.0007691269274801016	6.435349496314302e-05	0.0007630713516846299
369	370	57	10.921052932739258	10.500003814697266	4.762600898742676	0.033369239415511426	0.004173752070776731	0.025584340778968373	0.14939433336257935	0.05125129967927933	0.14093783497810364	0.000808489101473242	6.0235572163946927e-05	0.0008117192192003131
369	380	10	33.150001525878906	34.74999237060547	4.8582444190979	0.005854252529037093	0.0002124359938755704	0.0013021939896923436	0.2712849974632263	0.06749583035707474	0.2664531469345093	0.0007620495744049549	7.837708108127117e-05	0.0007525793625973165
369	371	17	13.882353782653809	13.49999713897705	5.63478946685791	0.009952229299363059	0.0011601858805863434	0.007111728351977703	0.1976137012243271	0.09376422315835953	0.18845486640930176	0.0007945652469061315	5.811604205518961e-05	0.0007994653424248099
369	404	3	19.5	19.4999942779541	0.4082436263561249	0.0017562757587111278	0.00014030656985513347	0.0008600537444079271	0.194439098238945	0.09561707824468613	0.16598400473594666	0.001186802750453353	0.0004901179927401245	0.0009352863999083638
369	382	40	8.22499942779541	7.000004768371582	3.2209274768829346	0.02341701011614837	0.0034199874984723842	0.020963901098333747	0.22828972339630127	0.08970855921506882	0.20603948831558228	0.0007764413603581488	7.861344056436792e-05	0.0007639912073500454
369	373	5	29.70000648498535	29.5	1.5684380531311035	0.0029271262645185463	0.00012252556884350204	0.0007510594434627583	0.20219410955905914	0.07325397431850433	0.20504643023014069	0.0007911007851362228	6.355511141009629e-05	0.0007913417066447437
