source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
385	392	154	9.051947593688965	7.750001907348633	4.281555652618408	0.09219293466873402	0.009363188411311316	0.0553623227288719	0.15860791504383087	0.08255644887685776	0.141580730676651	0.0007970907026901841	9.541284816805273e-05	0.000780656817369163
385	391	41	10.585366249084473	10.49999713897705	4.75356388092041	0.024544872217000614	0.003034290438473439	0.017941043064450133	0.13403940200805664	0.08183657377958298	0.11850032210350037	0.0009125386131927371	0.00019433334819041193	0.0008211561944335699
385	396	74	10.63513469696045	9.5	6.765522480010986	0.04430050107458648	0.003552754098376688	0.021006596292886755	0.16876494884490967	0.07743173837661743	0.155849426984787	0.0007961567607708275	9.614051668904722e-05	0.0007790092495270073
385	398	24	19.16666603088379	16.749998092651367	10.188499450683594	0.014367730078244264	0.0008523988799044874	0.005040033352953973	0.14774584770202637	0.06762030720710754	0.1551377922296524	0.0008645271300338209	0.0001332554529653862	0.0008328487165272236
385	385	22	6.045454502105713	6.000002861022949	0.8778733015060425	0.013170419238390574	0.0034493817729431215	0.02039538013547467	0.1424214243888855	0.06525187939405441	0.1291520595550537	0.000833897152915597	7.056230242596939e-05	0.0008284301729872823
385	389	38	11.394737243652344	11.00000286102295	3.214191436767578	0.022748905957220084	0.0022494926554434197	0.013300719038873235	0.18601186573505402	0.1195046529173851	0.1501101702451706	0.0008181462762877345	8.637858263682574e-05	0.0007954628090374172
385	387	39	7.474358081817627	6.00000524520874	2.586822986602783	0.023347561377146928	0.003853647997112573	0.022785710884753823	0.17768508195877075	0.21716707944869995	0.11622176319360733	0.0007706457981839776	0.00024119137378875166	0.0008136950200423598
385	388	31	12.580645561218262	13.999993324279785	3.875264883041382	0.018558318017732174	0.001778493313439809	0.010515811117380463	0.1064319759607315	0.09349901974201202	0.08436177670955658	0.00082681595813483	0.00023127019812818617	0.0008471437031403184
385	393	6	32.91666793823242	33.0	4.613539218902588	0.003591932519561066	9.145934469205664e-05	0.0005407775145585956	0.1423516869544983	0.061089396476745605	0.12445773929357529	0.0008570581558160484	0.0001277769188163802	0.0008335851598531008
385	402	11	27.227272033691406	29.99999237060547	5.556993007659912	0.006585209619195287	0.0003076974014378532	0.0018193420972559442	0.2923372983932495	0.12035676091909409	0.293293297290802	0.0009032515226863325	0.0001874770678114146	0.0008311718120239675
385	459	4	82.375	87.75	10.956592559814453	0.002394621679707377	1.1129594740153527e-05	6.580666635967454e-05	0.450216680765152	0.15035761892795563	0.4628131687641144	0.0008510033949278295	0.00016220570250879973	0.000813399616163224
385	403	7	10.28571605682373	12.499996185302734	3.5036425590515137	0.00419058793948791	0.0003133312331353134	0.0018526536141168185	0.21990585327148438	0.0750444307923317	0.20489968359470367	0.0007044195081107318	4.582371184369549e-05	0.000695744703989476
385	390	4	21.5	22.249996185302734	3.0207598209381104	0.002394621679707377	0.0001092784209268176	0.0006461375058247595	0.10784892737865448	0.06749440729618073	0.08343610912561417	0.0008599327993579209	0.00014357216423377395	0.000804358976893127
385	456	1	83.49998474121094	83.49998474121094	0.0	0.0005986554199268443	2.5992512409538527e-06	1.5368758988259506e-05	0.5184144377708435	0.14331644773483276	0.5608295202255249	0.000804015202447772	4.357923535280861e-05	0.000800577225163579
386	387	145	9.33448314666748	8.000003814697266	3.4854648113250732	0.08680503588939242	0.008286903499729166	0.048998504122889024	0.09990863502025604	0.06524773687124252	0.09279143810272217	0.0009180447668768466	0.00021883560111746192	0.0008840906084515154
386	388	323	9.814241409301758	9.50000286102295	3.239583969116211	0.1933657006363707	0.017267238575187537	0.10209710545620403	0.12207053601741791	0.08290542662143707	0.10090015083551407	0.0008470822358503938	0.00020931943436153233	0.000854617333970964
386	386	187	7.021390438079834	6.999995708465576	1.6358534097671509	0.11194856352631989	0.012706536979918618	0.0751307535581333	0.1259755790233612	0.06160090118646622	0.1258595585823059	0.000864259956870228	0.00014964351430535316	0.00083860446466133
386	457	9	82.55554962158203	84.99999237060547	3.847398042678833	0.0053878987793415985	3.7162946811413825e-05	0.00021973573152110165	0.453909307718277	0.11663573235273361	0.4556085467338562	0.0007910261047072709	5.241100734565407e-05	0.0007905405363999307
386	442	3	115.66665649414062	115.49998474121094	2.248462677001953	0.001795966259780533	9.434922409849082e-06	5.5786468928139094e-05	0.36135050654411316	0.11974653601646423	0.35776013135910034	0.0007887454703450203	5.92071155551821e-05	0.0007922940421849489
386	396	38	15.763157844543457	14.250005722045898	6.265754222869873	0.022748905957220084	0.000972442308107984	0.0057498218055342405	0.10608785599470139	0.04876461252570152	0.10737390071153641	0.0008376298355869949	0.00011892687325598672	0.0008045241702347994
386	402	8	44.625	44.75	3.705991268157959	0.004789243359414754	9.777567967465142e-05	0.0005781245122274272	0.2889256477355957	0.11170917004346848	0.3014228045940399	0.0008776452741585672	0.00022266640735324472	0.00079637102317065
386	456	21	89.5952377319336	91.99999237060547	6.719941139221191	0.01257176381846373	4.5707382559828415e-05	0.0002702569630353983	0.4354526698589325	0.11777044832706451	0.4164120852947235	0.0008051675395108759	6.498845323221758e-05	0.0008073752978816628
386	461	17	89.76470947265625	91.00001525878906	4.835885524749756	0.010177142138756352	1.1189270799100111e-05	6.615951680863022e-05	0.454176127910614	0.10333478450775146	0.46672379970550537	0.0007905415259301662	0.00010077789920615032	0.0007688819896429777
386	389	21	14.880952835083008	16.999998092651367	4.064668655395508	0.01257176381846373	0.0007045431637212158	0.004165797407134704	0.19272112846374512	0.07869065552949905	0.19290514290332794	0.0007896829047240317	0.00010803956683957949	0.0007788524962961674
386	391	12	13.375	12.500001907348633	2.534139633178711	0.007183865039122132	0.0004992744917541697	0.0029520922071156657	0.0763094499707222	0.06949104368686676	0.06768173724412918	0.0008974692900665104	0.00021725016995333135	0.0008838398498483002
386	397	4	39.99999237060547	39.99999237060547	0.5000066757202148	0.002394621679707377	5.36049418780434e-05	0.0003169533669246152	0.22418855130672455	0.08031921088695526	0.22439062595367432	0.0008399310754612088	0.00015568133676424623	0.0007778043509460986
386	454	10	63.599998474121094	63.25	5.199997901916504	0.005986554199268444	1.9930625957005004e-05	0.00011784508630491293	0.3802233040332794	0.10889659821987152	0.3688848614692688	0.0008193204994313419	0.00015563933993689716	0.000788078410550952
386	405	1	49.49997329711914	49.49997329711914	0.0	0.0005986554199268443	7.203434159404202e-06	4.259220568576209e-05	0.287141889333725	0.06332001090049744	0.3015809655189514	0.0007220282568596303	4.514398824539967e-05	0.0007154032355174422
386	441	1	97.5	97.5	0.0	0.0005986554199268443	5.560536869834782e-06	3.287814184767332e-05	0.38302627205848694	0.10161761194467545	0.37299665808677673	0.0007906433893367648	4.9875714466907084e-05	0.0007901121862232685
386	459	1	84.50001525878906	84.50001525878906	0.0	0.0005986554199268443	2.423326996952417e-06	1.4328560463526806e-05	0.3921538293361664	0.09788262844085693	0.4044351279735565	0.0007791841635480523	0.00010415359429316595	0.0007580258534289896
386	392	1	15.499994277954102	15.499994277954102	0.0	0.0005986554199268443	2.7600493197568062e-05	0.00016319520068973988	0.07932920753955841	0.0288547370582819	0.0775635689496994	0.0009133846615441144	0.00016216965741477907	0.000873606011737138
387	387	97	6.371133804321289	5.999994277954102	1.6138546466827393	0.0580695757329039	0.009210477683442604	0.05445938024506852	0.18626554310321808	0.1803898811340332	0.14485149085521698	0.0006807767786085606	0.00023135854280553758	0.000750829407479614
387	389	19	11.868420600891113	7.999998092651367	7.310486316680908	0.011374452978610042	0.0008986174453514863	0.005313312819727394	0.10262318700551987	0.08918105810880661	0.0972248911857605	0.0008660318562760949	0.00020793083240278065	0.0008416100172325969
387	392	63	11.253968238830566	10.499999046325684	6.965830326080322	0.03771529145539119	0.0026455696575614987	0.015642628851374185	0.12507715821266174	0.06851005554199219	0.10391033440828323	0.000900061393622309	0.0001684727903921157	0.0008899741224013269
387	391	46	7.195652008056641	6.500002861022949	1.9095818996429443	0.027538149316634834	0.004057600375793628	0.02399163315330725	0.16418932378292084	0.12901340425014496	0.13060104846954346	0.0006839129491709173	0.000249160744715482	0.0007108080317266285
387	454	17	68.55882263183594	68.0	2.5945770740509033	0.010177142138756352	3.233938718077381e-05	0.00019121516211219756	0.37896010279655457	0.1576269268989563	0.3820623457431793	0.000823884445708245	7.992860628291965e-05	0.0008198709110729396
387	388	77	7.792207717895508	5.500003337860107	5.042257785797119	0.04609646733436701	0.0058662313807691215	0.034685641326199924	0.18575741350650787	0.171098992228508	0.13297438621520996	0.0007230751216411591	0.0003202922234777361	0.0007727717165835202
387	459	6	86.5	92.99998474121094	13.060752868652344	0.003591932519561066	1.48786275953906e-05	8.797381260678406e-05	0.39045968651771545	0.15929722785949707	0.41250354051589966	0.0008773236186243594	0.0002266264200443402	0.0008190209046006203
387	390	2	5.250003337860107	5.250003337860107	0.2499995231628418	0.0011973108398536886	0.00019033331938522806	0.0011253959859584518	0.28047096729278564	0.24549144506454468	0.1627054363489151	0.0005955385859124362	0.00036017937236465514	0.000712409324478358
387	402	2	41.25000762939453	41.25000762939453	0.24999427795410156	0.0011973108398536886	3.007744386931394e-05	0.00017784082528349792	0.251891553401947	0.11970024555921555	0.25898298621177673	0.0009172916761599481	0.0002445660356897861	0.0008285862277261913
387	461	1	92.00000762939453	92.00000762939453	0.0	0.0005986554199268443	6.507162545496818e-07	3.847531600003008e-06	0.43003714084625244	0.1541810929775238	0.4743597209453583	0.0008112923242151737	0.0001108060241676867	0.0007988334400579333
387	457	1	83.5	83.5	0.0	0.0005986554199268443	4.415946867327293e-06	2.6110451363680873e-05	0.44038018584251404	0.1753470003604889	0.4866393804550171	0.0008180930162779987	5.3104249673197046e-05	0.000809964258223772
387	456	1	85.50000762939453	85.50000762939453	0.0	0.0005986554199268443	2.3837573400777544e-06	1.4094594423548445e-05	0.4384993612766266	0.179526224732399	0.46107783913612366	0.0008249955135397613	5.88317088840995e-05	0.0008225994533859193
388	388	294	9.406462669372559	7.999999046325684	4.569447994232178	0.1760046934584922	0.018213931990238737	0.10769468013557783	0.11459406465291977	0.11617949604988098	0.07445713132619858	0.0008701577316969633	0.00027627451345324516	0.0008590776124037802
388	392	75	12.800000190734863	13.000005722045898	5.322906494140625	0.04489915649451332	0.0027284632887955807	0.01613275932434484	0.12665200233459473	0.059020377695560455	0.11352094262838364	0.0008977156248874962	0.0001295536058023572	0.0008806469850242138
388	459	6	98.58333587646484	94.25000762939453	6.704577922821045	0.003591932519561066	1.296734060686483e-05	7.667282383692994e-05	0.45152586698532104	0.1407748907804489	0.4846633970737457	0.0008025612332858145	0.0001380112807964906	0.0007848990499041975
388	405	5	40.60000228881836	40.500003814697266	0.20000305771827698	0.002993277099634222	4.7103730126942995e-05	0.00027851323656706014	0.2625000476837158	0.08020476251840591	0.2869371175765991	0.0007367511279881	5.717027306673117e-05	0.0007259029080159962
388	389	266	9.095864295959473	7.500006198883057	4.134626388549805	0.15924234170054058	0.016130204007476372	0.09537408847456741	0.10566867887973785	0.0878908559679985	0.07134505361318588	0.000895695120561868	0.0001837290619732812	0.0008907429873943329
388	393	65	35.9538459777832	37.00000762939453	7.525199890136719	0.03891260229524488	0.0007780819241421636	0.004600614737370988	0.2135080099105835	0.09949025511741638	0.21358831226825714	0.0007531832088716328	9.213833982357755e-05	0.0007341021555475891
388	454	7	70.5	70.0	2.0702016353607178	0.00419058793948791	1.2896581392628129e-05	7.625444130711977e-05	0.4007515013217926	0.1306454837322235	0.4117687940597534	0.0007752908277325332	7.893529254943132e-05	0.0007810108363628387
388	391	26	8.942307472229004	8.999994277954102	2.058410882949829	0.01556504091809795	0.0018092887077021972	0.010697897013853243	0.1316460371017456	0.099593386054039	0.11443104594945908	0.0007802580366842449	0.00023447858984582126	0.0008225096389651299
388	456	18	93.88888549804688	93.5	5.653310298919678	0.010775797558683197	3.8824621963401205e-05	0.00022956082442681928	0.4318199157714844	0.14081263542175293	0.43608376383781433	0.000798780529294163	8.664467168273404e-05	0.0008099805563688278
388	461	17	93.26470947265625	93.49998474121094	1.6900919675827026	0.010177142138756352	1.0891630202069702e-05	6.43996382217479e-05	0.4462857246398926	0.13134461641311646	0.46946150064468384	0.0007874639122746885	0.00011134242959087715	0.0007753792451694608
388	390	2	5.5	5.5	0.5000040531158447	0.0011973108398536886	0.000178866878325806	0.0010575976268315092	0.12654231488704681	0.035382356494665146	0.11246306449174881	0.0009465511539019644	8.462655387120321e-05	0.0009477247949689627
388	442	3	106.16667938232422	108.00000762939453	4.87053918838501	0.001795966259780533	1.1042381181895275e-05	6.529099317800558e-05	0.36649778485298157	0.11782436072826385	0.3566308319568634	0.0007933216984383762	5.0463622756069526e-05	0.0007922940421849489
388	441	1	97.49996948242188	97.49996948242188	0.0	0.0005986554199268443	6.199101521109634e-06	3.665382388611441e-05	0.38406965136528015	0.10187788307666779	0.3774667978286743	0.0007869853870943189	4.889672345598228e-05	0.0007886431994847953
388	457	6	85.41666412353516	85.5	0.6066758632659912	0.003591932519561066	2.560375597973884e-05	0.00015138896488606137	0.44524696469306946	0.14430737495422363	0.47827810049057007	0.0007882874342612922	6.045295958756469e-05	0.0007904866943135858
389	390	82	10.52439022064209	8.0	7.349672317504883	0.04908974443400123	0.0036579461398772513	0.02162857200182664	0.13600751757621765	0.06394098699092865	0.1218433752655983	0.0009442559676244855	0.0001885541423689574	0.0009100312599912286
389	394	13	26.269229888916016	30.499988555908203	9.50023365020752	0.007782520459048975	0.0002257644003796601	0.001334891603741479	0.22247657179832458	0.09658762812614441	0.23620308935642242	0.000750438601244241	6.467737694038078e-05	0.0007400116883218288
389	392	92	7.744565010070801	5.500004291534424	5.659493923187256	0.05507629863326967	0.005292625780182913	0.03129404681974112	0.12984567880630493	0.06314947456121445	0.1086738184094429	0.0008632957469671965	0.00013725337339565158	0.0008268714300356805
389	391	26	8.807693481445312	7.249998569488525	3.5897223949432373	0.01556504091809795	0.0017323736338673646	0.010243116339439511	0.11344169080257416	0.04134729877114296	0.11263622343540192	0.0009038447169587016	0.00013764327741228044	0.0008896489744074643
