source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
394	402	4	21.1249942779541	23.0	3.5421574115753174	0.0024486247911016975	5.945962120091092e-05	0.00041908992399553144	0.24868038296699524	0.12747503817081451	0.20499514043331146	0.0008076949743553996	0.00012120897008571774	0.0007671104394830763
394	403	15	9.400002479553223	8.500005722045898	3.3276615142822266	0.009182342966631365	0.00046577474019907767	0.0032829253958664532	0.2049868255853653	0.0789661854505539	0.21753281354904175	0.0007951443549245596	9.463417518418282e-05	0.0007742370944470167
394	456	1	73.0	73.0	0.0	0.0006121561977754244	2.025375935090752e-06	1.4275480226008534e-05	0.5012679100036621	0.14354349672794342	0.5348090529441833	0.000846247305162251	7.492093573091552e-05	0.0008550480706617236
395	403	70	11.899999618530273	12.999998092651367	3.581300735473633	0.0428509338442797	0.001697403875268454	0.0119638310286625	0.21587300300598145	0.07951922714710236	0.20866747200489044	0.0007419612375088036	5.4839325457578525e-05	0.0007373103289864957
395	395	218	7.204128265380859	6.500005722045898	2.2566583156585693	0.13345005111504252	0.007115078145013909	0.05014928616750864	0.23767749965190887	0.11256514489650726	0.23460498452186584	0.0007936637266539037	0.00018303724937140942	0.0007508167764171958
395	422	95	11.463157653808594	10.499994277954102	5.336193084716797	0.058154838788665314	0.0017617814254332102	0.012417584047276635	0.30145588517189026	0.10427363961935043	0.3051096796989441	0.0007476288010366261	4.428833199199289e-05	0.0007489977870136499
395	401	5	48.000003814697266	49.99999237060547	3.754995346069336	0.003060780988877122	2.985573470571638e-05	0.0002104325143002717	0.3290829360485077	0.1191360354423523	0.33367475867271423	0.0007624994614161551	7.28298255125992e-05	0.0007694021333009005
395	430	7	92.35713958740234	91.0	4.882284641265869	0.004285093384427971	2.2220091694042944e-05	0.00015661412486575905	0.4421507716178894	0.10900134593248367	0.4428998827934265	0.000816436717286706	5.70344491279684e-05	0.0008204192854464054
395	405	80	9.78125	9.0	3.250810146331787	0.04897249582203395	0.0020974262695266496	0.014783313417218476	0.2370983511209488	0.0974453017115593	0.22159123420715332	0.0007398611051030457	6.125549407443032e-05	0.000738906383048743
395	450	8	64.625	63.99999237060547	3.879033088684082	0.004897249582203395	4.1722649988037336e-05	0.00029407422817740467	0.4170510470867157	0.1066463515162468	0.4063241481781006	0.000837364699691534	7.136719796108082e-05	0.0008485204889439046
395	451	16	74.9375	73.75000762939453	4.04611873626709	0.00979449916440679	7.488995418548545e-05	0.0005278477153692849	0.4397120773792267	0.10923672467470169	0.4391847252845764	0.0008418639772571623	6.295151979429647e-05	0.000852166791446507
395	421	5	35.999996185302734	36.99999237060547	5.059645652770996	0.003060780988877122	3.057543282467511e-05	0.00021550517073302953	0.30055534839630127	0.10761747509241104	0.3294905424118042	0.0007086931727826595	5.517396130017005e-05	0.0007147311116568744
395	455	1	117.0	117.0	0.0	0.0006121561977754244	1.3840188724813452e-06	9.754995951230546e-06	0.4767051637172699	0.10615098476409912	0.4959094226360321	0.0008044292335398495	9.398648398928344e-05	0.0008246653014793992
395	423	25	9.359999656677246	8.00001049041748	2.500079870223999	0.01530390494438561	0.0005876009831502973	0.0041415946888740856	0.1319025456905365	0.07394390553236008	0.10983318090438843	0.0007104945252649486	9.429423516849056e-05	0.0006863588350825012
395	457	7	72.64286041259766	72.00000762939453	1.4811705350875854	0.004285093384427971	2.5113850465696614e-05	0.00017701023770973323	0.49442145228385925	0.13370703160762787	0.536344051361084	0.0008489002357237041	7.293387170648202e-05	0.0008550784550607204
395	406	1	39.5	39.5	0.0	0.0006121561977754244	8.11815157806719e-06	5.721926004776263e-05	0.379671186208725	0.07184538245201111	0.3734109401702881	0.000756746216211468	4.8399400839116424e-05	0.0007575693889521062
395	402	7	20.35714340209961	15.499993324279785	11.78289794921875	0.004285093384427971	0.00010665621585538194	0.0007517462185883927	0.32284829020500183	0.1080365851521492	0.33100247383117676	0.0007792763644829392	6.017944906488992e-05	0.0007716590771451592
395	444	3	78.0	79.49998474121094	2.1213202476501465	0.001836468593326273	1.3287800470388138e-05	9.365655509957127e-05	0.37726569175720215	0.1184055358171463	0.36952534317970276	0.000829160213470459	6.818972178734839e-05	0.0008357614860869944
395	445	5	102.69998931884766	100.99999237060547	3.9824583530426025	0.003060780988877122	1.195176059578375e-05	8.423973006446036e-05	0.4280543625354767	0.12155858427286148	0.4256327152252197	0.000819660781417042	7.057706534396857e-05	0.0008203545003198087
395	441	9	80.77777862548828	75.49999237060547	9.472511291503906	0.00550940577997882	3.103099293238765e-05	0.00021871610021863006	0.40588438510894775	0.1101386547088623	0.40803074836730957	0.0008205531630665064	6.78770593367517e-05	0.0008301777415908873
395	443	4	70.25	70.0	4.656988143920898	0.0024486247911016975	2.1202570016518126e-05	0.00014944231525976129	0.3636755347251892	0.10512737184762955	0.36925581097602844	0.0008089067414402962	6.234344618860632e-05	0.0008138120174407959
395	448	6	61.41667175292969	60.24999237060547	2.6679794788360596	0.003672937186652546	3.0377283375047898e-05	0.00021410855171483177	0.38801309466362	0.08975758403539658	0.3773455321788788	0.0008070833282545209	7.781048043398187e-05	0.0008248883532360196
395	399	1	50.5	50.5	0.0	0.0006121561977754244	6.622735852180536e-06	4.66791043884131e-05	0.29756513237953186	0.11517534404993057	0.265247106552124	0.0007437788881361485	6.870081415399909e-05	0.0007451380370184779
395	456	1	70.49998474121094	70.49998474121094	0.0	0.0006121561977754244	2.085021348397132e-06	1.4695879670612964e-05	0.5044896602630615	0.13532868027687073	0.5413491129875183	0.0008529144106432796	6.419817509595305e-05	0.0008566342294216156
395	440	2	75.74998474121094	75.74998474121094	8.749992370605469	0.0012243123955508488	6.949893546321116e-06	4.8985013682867684e-05	0.42983368039131165	0.12086723744869232	0.4340207278728485	0.0008332356810569763	5.833115938003175e-05	0.0008467528969049454
395	432	1	15.500001907348633	15.500001907348633	0.0	0.0006121561977754244	2.1114750807803267e-05	0.00014882333813272407	0.3018893003463745	0.1503850519657135	0.25145673751831055	0.0007164693088270724	7.818360609235242e-05	0.0007153113838285208
395	408	1	44.5	44.5	0.0	0.0006121561977754244	6.237865402459279e-06	4.396641762277093e-05	0.3630022704601288	0.09966474026441574	0.3760296404361725	0.0007728906930424273	4.9479316658107564e-05	0.0007753618992865086
395	417	1	78.00001525878906	78.00001525878906	0.0	0.0006121561977754244	3.5158399321250706e-06	2.47807345586012e-05	0.3654493987560272	0.1426197588443756	0.37026357650756836	0.0007427706732414663	6.990751717239618e-05	0.0007388595840893686
395	442	1	86.49999237060547	86.49999237060547	0.0	0.0006121561977754244	2.8651040052749443e-06	2.0194145128384604e-05	0.3390790522098541	0.11596415936946869	0.33463066816329956	0.0008073063800111413	5.506935849552974e-05	0.0008057737140916288
395	398	1	44.9999885559082	44.9999885559082	0.0	0.0006121561977754244	6.859770913297427e-06	4.8349801304091264e-05	0.2741243243217468	0.10783577710390091	0.24064628779888153	0.000749755185097456	5.9366360801504925e-05	0.000750433246139437
395	427	1	59.49999237060547	59.49999237060547	0.0	0.0006121561977754244	5.63984055171809e-06	3.9751352269466526e-05	0.42893823981285095	0.11385362595319748	0.44314834475517273	0.0008178222342394292	7.053044100757688e-05	0.0008249327074736357
395	400	1	34.00000762939453	34.00000762939453	0.0	0.0006121561977754244	1.0291028028712936e-05	7.253436983421473e-05	0.2575574815273285	0.108540840446949	0.24128751456737518	0.0007528543937951326	3.393785300431773e-05	0.0007495928439311683
395	420	1	51.499996185302734	51.499996185302734	0.0	0.0006121561977754244	4.349793272052567e-06	3.065869736406691e-05	0.2755165696144104	0.09782212227582932	0.3027830719947815	0.0007040721247904003	5.860003147972748e-05	0.0007107811397872865
396	396	264	6.920454502105713	6.000005722045898	2.0646092891693115	0.16160923621271203	0.0106826612966072	0.07529472304805954	0.13286325335502625	0.08424171060323715	0.12257930636405945	0.0008527238969691098	0.00021051426301710308	0.0007909928099252284
396	397	117	10.777777671813965	9.000001907348633	5.711155414581299	0.07162227513972465	0.003335587712343651	0.023510260788965693	0.21247746050357819	0.08170061558485031	0.20754165947437286	0.0007230257033370435	7.930444553494453e-05	0.0007193874334916472
396	398	42	8.642857551574707	8.25	2.1052260398864746	0.02571056030656782	0.0016765581861056533	0.01181690412078071	0.09968621283769608	0.045705731958150864	0.09423394501209259	0.0008066058508120477	0.00019996348419226706	0.0007641903357580304
396	457	11	106.45454406738281	105.0	8.879127502441406	0.006733718175529669	2.9556775775144295e-05	0.00020832535867161596	0.510603129863739	0.16233670711517334	0.5484686493873596	0.0008435932104475796	0.000127741732285358	0.0008473993511870503
396	456	12	112.75	114.25000762939453	10.427330017089844	0.007345874373305092	1.6470157104711083e-05	0.00011608679553952629	0.5076538324356079	0.17518895864486694	0.5472801923751831	0.000843277492094785	9.403332660440356e-05	0.0008442083490081131
396	403	21	27.261905670166016	27.500001907348633	3.1419553756713867	0.01285528015328391	0.00024653725434222736	0.0017376713322009556	0.2588461637496948	0.09680691361427307	0.2542886435985565	0.0007721867877990007	9.213626617565751e-05	0.000768894562497735
396	415	7	148.57142639160156	148.99996948242188	1.0497790575027466	0.004285093384427971	9.503859870228428e-06	6.698616355492682e-05	0.48667991161346436	0.1672767847776413	0.5055878162384033	0.0008254054700955749	7.714280945947394e-05	0.0008372906595468521
396	399	6	9.749995231628418	9.749990463256836	1.5206875801086426	0.003672937186652546	0.0002323083866919862	0.0016373818426003949	0.07193628698587418	0.02848951518535614	0.06302276998758316	0.0006786849698983133	9.180283814202994e-05	0.0006588240503333509
396	445	2	136.25001525878906	136.25001525878906	17.75	0.0012243123955508488	3.932725368697322e-06	2.7719072919983704e-05	0.46330931782722473	0.158457949757576	0.4849144518375397	0.0008226733771152794	6.683253741357476e-05	0.0008335089078173041
396	458	7	148.14285278320312	148.50003051757812	3.0438971519470215	0.004285093384427971	2.0154271252218607e-05	0.0001420535791632023	0.46163174510002136	0.14409418404102325	0.4847518801689148	0.0007974991458468139	9.220960055245087e-05	0.0007911454304121435
396	431	3	119.33332061767578	118.5	6.761823654174805	0.001836468593326273	8.886414804965144e-06	6.263421848285424e-05	0.45706623792648315	0.1285613775253296	0.47396501898765564	0.0008097930112853646	5.3809970268048346e-05	0.0008172377711161971
396	460	2	112.25001525878906	112.25001525878906	1.2499961853027344	0.0012243123955508488	4.960982741367543e-06	3.4966551048108847e-05	0.5197097659111023	0.17052261531352997	0.5742146968841553	0.0008331689168699086	8.614346734248102e-05	0.0008350990246981382
396	416	1	142.5	142.5	0.0	0.0006121561977754244	2.050414568195507e-06	1.4451960308338135e-05	0.48048192262649536	0.16771775484085083	0.48232510685920715	0.0008383928798139095	8.461693505523726e-05	0.0008272711420431733
396	451	2	113.0	113.0	0.9999961853027344	0.0012243123955508488	7.051440256672426e-06	4.970074651573131e-05	0.45280197262763977	0.16967037320137024	0.4919768273830414	0.0008405371918343008	6.366061279550195e-05	0.0008343084482476115
396	454	1	75.0	75.0	0.0	0.0006121561977754244	1.5352139704471311e-06	1.0820666078876892e-05	0.42881035804748535	0.1484060138463974	0.4274725914001465	0.0009230584255419672	0.00031077387393452227	0.0008038508822210133
397	399	132	10.306818008422852	8.250001907348633	5.0854997634887695	0.08080461810635602	0.005490699440422377	0.03870015927941479	0.211002916097641	0.08619073033332825	0.20293918251991272	0.0007374148699454963	7.003427890595049e-05	0.0007341246237047017
397	397	188	11.361701011657715	11.0	5.105745792388916	0.11508536518177977	0.00563200071637509	0.039696094668902046	0.23205271363258362	0.07669378817081451	0.22628386318683624	0.0007286901236511767	6.982496415730566e-05	0.0007249879417940974
397	403	104	12.980769157409668	8.250000953674316	9.587382316589355	0.06366424456864414	0.0028532236100890524	0.0201104084039499	0.25246745347976685	0.08276793360710144	0.24396175146102905	0.0007252778159454465	4.863959111389704e-05	0.0007242831052280962
397	398	150	9.40333366394043	8.25000286102295	4.165611743927002	0.09182342966631366	0.006178074974631114	0.0435449960706642	0.16554737091064453	0.10583288967609406	0.1381148248910904	0.0007867976673878729	0.00016914919251576066	0.0007313911337405443
397	459	10	57.25	56.00000762939453	2.0645804405212402	0.006121561977754244	3.197958423342538e-05	0.00022540206706849345	0.3877417743206024	0.1304762363433838	0.3740503787994385	0.0008510823827236891	0.00019007097580470145	0.0007988603902049363
397	454	10	64.9000015258789	64.5	3.700003147125244	0.006121561977754244	1.841228431713889e-05	0.00012977551284729067	0.4257774353027344	0.14892710745334625	0.4349414110183716	0.0009512117248959839	0.00035671959631145	0.0008069574250839651
397	407	3	43.5	44.00000762939453	1.8708266019821167	0.001836468593326273	2.8831737977165263e-05	0.00020321506651852254	0.2738732099533081	0.08310152590274811	0.28198304772377014	0.000757983885705471	6.144369399407879e-05	0.0007471503922715783
397	410	6	95.58333587646484	96.0	2.9356489181518555	0.003672937186652546	1.786861605439031e-05	0.00012594356965101288	0.42400699853897095	0.11594884842634201	0.43256425857543945	0.0008061560802161694	5.9094938478665426e-05	0.0008137913537211716
397	400	15	18.30000114440918	17.9999942779541	1.5470410585403442	0.009182342966631365	0.00037249356050375403	0.002625450596680754	0.2534103989601135	0.08338665962219238	0.24919801950454712	0.0007193276542238891	6.38360797893256e-05	0.0007173181511461735
397	401	6	15.74999713897705	14.749996185302734	2.528995990753174	0.003672937186652546	0.00013454086178818682	0.0009482858854849329	0.26468992233276367	0.12599626183509827	0.25724056363105774	0.0008105791639536619	8.070671174209565e-05	0.0008103779400698841
397	417	1	98.5	98.5	0.0	0.0006121561977754244	3.3965487667980563e-06	2.393993328202881e-05	0.45215460658073425	0.0905250534415245	0.45353981852531433	0.000792854290921241	6.762380508007482e-05	0.0008010085439309478
397	405	4	39.25	39.25	0.9013925790786743	0.0024486247911016975	3.143455522069023e-05	0.0002215605328826174	0.2884673476219177	0.08467298746109009	0.2911297678947449	0.0007457645260728896	4.485643876250833e-05	0.0007502952357754111
397	416	1	117.5	117.5	0.0	0.0006121561977754244	2.740063843487553e-06	1.9312823134710957e-05	0.4719610810279846	0.11847513169050217	0.48616307973861694	0.0008103281143121421	5.297093593981117e-05	0.0008172377711161971
397	445	1	119.00000762939453	119.00000762939453	0.0	0.0006121561977754244	2.4600002358831524e-06	1.733884762571386e-05	0.44684046506881714	0.12835240364074707	0.46045997738838196	0.0008213492692448199	5.175186743144877e-05	0.0008229704690165818
397	406	1	47.999996185302734	47.999996185302734	0.0	0.0006121561977754244	8.465394144257636e-06	5.9666733774193595e-05	0.27015775442123413	0.09108933061361313	0.26292604207992554	0.0007439104956574738	3.4581211366457865e-05	0.0007402176852338016
